应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
1410,QQ for Linux,http://app.loongapps.cn/#/detail/1410,3.2.5-21453,http://113.24.212.22:8090/upload/file/linuxqq_3.2.5-21453_loongarch64.deb,135.7 MB,"办公应用,社交沟通",深圳市腾讯计算机系统有限公司,2024-02-27T17:00:44,http://113.24.212.22:8090/upload/image/2023022115385729.jpg,/opt/QQ/qq
1890,背单词,http://app.loongapps.cn/#/detail/1890,0.8.7-1kylin4,http://113.24.212.22:8090/upload/file/reciteword_0.8.7-1kylin4_loongarch64.deb,13.5 MB,教育学习,北京蒲公英教育软件有限公司,2023-11-22T15:26:48,http://113.24.212.22:8090/upload/image/2023110910152583.png,reciteword -d
1889,软通桥信创应用兼容适配客户端,http://app.loongapps.cn/#/detail/1889,4.6.3,http://113.24.212.22:8090/upload/file/xcb-app_4.6.3_loongarch64.deb,102.6 MB,办公应用,信创桥（成都）科技有限公司,2023-11-22T15:26:56,http://113.24.212.22:8090/upload/image/2023110910100122.png,xcb-app
1888,ccwork企业级协同通讯平台,http://app.loongapps.cn/#/detail/1888,7.0.0.1854,http://113.24.212.22:8090/upload/file/ccwork_7.0.0.1854_loongarch64.deb,85.1 MB,办公应用,上海织语网络科技有限公司,2023-11-22T15:27:04,http://113.24.212.22:8090/upload/image/2023110910050942.png,ccwork %U
1886,qsstv慢扫描电视,http://app.loongapps.cn/#/detail/1886,9.4.4-1build1,http://113.24.212.22:8090/upload/file/qsstv_9.4.4-1build1_loongarch64.deb,751.4 KB,视频播放,开源软件,2023-11-22T15:27:11,http://113.24.212.22:8090/upload/image/2023110909593185.png,qsstv
1885,有度即时通,http://app.loongapps.cn/#/detail/1885,232.8.197,http://113.24.212.22:8090/upload/file/im.xinda.youdu_232.8.197_loongarch64.deb,552.8 MB,办公应用,珠海信达九州科技有限公司,2023-11-22T15:27:18,http://113.24.212.22:8090/upload/image/2023110909545360.png,/opt/apps/im.xinda.youdu/files/youdu.sh %U
1884,planets游戏模拟器,http://app.loongapps.cn/#/detail/1884,0.1.13-20,http://113.24.212.22:8090/upload/file/planets_0.1.13-20_loongarch64.deb,92.7 KB,其他应用,开源软件,2023-11-22T15:27:25,http://113.24.212.22:8090/upload/image/2023110909425938.png,planets
1883,xspim模拟处理器,http://app.loongapps.cn/#/detail/1883,8.0+dfsg-6.1,http://113.24.212.22:8090/upload/file/spim_8.0+dfsg-6.1_loongarch64.deb,244.1 KB,其他应用,开源软件,2023-11-22T15:27:33,http://113.24.212.22:8090/upload/image/2023110909410051.png,xspim
1882,viewmol过滤器,http://app.loongapps.cn/#/detail/1882,2.4.1-26kylin1,http://113.24.212.22:8090/upload/file/viewmol_2.4.1-26kylin1_loongarch64.deb,1.9 MB,其他应用,开源软件,2023-11-22T15:27:41,http://113.24.212.22:8090/upload/image/202311090938320.png,/usr/bin/viewmol
1881,qdacco dictionary加泰罗尼亚语英语词典,http://app.loongapps.cn/#/detail/1881,0.8.5-1build1,http://113.24.212.22:8090/upload/file/qdacco_0.8.5-1build1_loongarch64.deb,102.3 KB,教育学习,开源软件,2023-11-22T15:27:48,http://113.24.212.22:8090/upload/image/2023110909354946.png,qdacco
1880,njplot树状图绘制器(3A5000版),http://app.loongapps.cn/#/detail/1880,2.4-8,http://113.24.212.22:8090/upload/file/njplot_2.4-8_loongarch64.deb,95.2 KB,图像图形,开源软件,2023-11-09T09:34:26,http://113.24.212.22:8090/upload/image/2023110909334825.png,njplot
1879,drumstick C++包装器,http://app.loongapps.cn/#/detail/1879,1.1.3-1build2,http://113.24.212.22:8090/upload/file/drumstick-tools_1.1.3-1build2_loongarch64.deb,233.1 KB,编程开发,开源软件,2023-11-22T15:27:56,http://113.24.212.22:8090/upload/image/2023110909313676.png,drumstick-vpiano
1878,achilles模拟器,http://app.loongapps.cn/#/detail/1878,2-9build1,http://113.24.212.22:8090/upload/file/achilles_2-9build1_loongarch64.deb,33.9 KB,其他应用,开源软件,2023-11-22T15:28:04,http://113.24.212.22:8090/upload/image/2023110909284416.png,achilles
1877,Veyon Configurator课堂管理,http://app.loongapps.cn/#/detail/1877,4.1.7+repack1-1.1,http://113.24.212.22:8090/upload/file/veyon-configurator_4.1.7+repack1-1.1_loongarch64.deb,116.7 KB,教育学习,开源软件,2023-11-22T15:28:13,http://113.24.212.22:8090/upload/image/2023110214025592.png,/usr/bin/veyon-configurator
1876,QFitsView文件查看器,http://app.loongapps.cn/#/detail/1876,4.0+dfsg-2build1,http://113.24.212.22:8090/upload/file/qfitsview_4.0+dfsg-2build1_loongarch64.deb,1.8 MB,其他应用,开源软件,2023-11-22T15:28:21,http://113.24.212.22:8090/upload/image/2023110214002991.png,QFitsView
1875,king三维矢量图形,http://app.loongapps.cn/#/detail/1875,2.23.161103+dfsg1-3,http://113.24.212.22:8090/upload/file/king_2.23.161103+dfsg1-3_all.deb,2.0 MB,图像图形,开源软件,2023-11-22T15:28:29,http://113.24.212.22:8090/upload/image/2023110211510314.png,king %F
1874,fccexam无线电学习,http://app.loongapps.cn/#/detail/1874,1.0.7-1.1,http://113.24.212.22:8090/upload/file/fccexam_1.0.7-1.1_all.deb,792.0 KB,其他应用,开源软件,2023-11-22T15:28:36,http://113.24.212.22:8090/upload/image/2023110211472555.png,fccexam q
1873,beads二维凝胶图像,http://app.loongapps.cn/#/detail/1873,1.1.18+dfsg-3.1,http://113.24.212.22:8090/upload/file/beads_1.1.18+dfsg-3.1_loongarch64.deb,332.6 KB,图像图形,开源软件,2023-11-22T15:28:43,http://113.24.212.22:8090/upload/image/2023110211443835.png,qtbeads %U
1872,Nextcloud云存储,http://app.loongapps.cn/#/detail/1872,3.2.4,http://113.24.212.22:8090/upload/file/nextcloud_3.2.4_cn_new1_loongarch.deb,26.8 MB,办公应用,开源软件,2023-11-22T15:28:51,http://113.24.212.22:8090/upload/image/2023110209504843.png,/opt/nextcloud-desktop-client/bin/nextcloud
1871,美图秀秀,http://app.loongapps.cn/#/detail/1871,2.0.4,http://113.24.212.22:8090/upload/file/mtxx-loongarch64-2.0.4.deb,117.7 MB,图像图形,美图公司,2023-11-22T15:29:05,http://113.24.212.22:8090/upload/image/2023102510480310.jpg,/opt/mtxx/mtxx.sh %U
1870,拼图游戏合集(3A4000)版,http://app.loongapps.cn/#/detail/1870,7.7.1-1.1,http://113.24.212.22:8090/upload/file/xpuzzles_7.7.1-1.1_mips64el.deb,523.8 KB,游戏娱乐,开源软件,2023-10-25T10:33:24,http://113.24.212.22:8090/upload/image/2023102510324032.png,/usr/games/xtriangles
1869,拼图游戏合集,http://app.loongapps.cn/#/detail/1869,7.7.1-1.2,http://113.24.212.22:8090/upload/file/xpuzzles_7.7.1-1.2_loongarch64.deb,523.0 KB,游戏娱乐,开源软件,2023-11-22T15:29:35,http://113.24.212.22:8090/upload/image/2023102510293762.png,/usr/games/xtriangles
1868,Vonsh贪吃蛇,http://app.loongapps.cn/#/detail/1868,1.0,http://113.24.212.22:8090/upload/file/vonsh-loongarch64.deb,2.2 MB,游戏娱乐,开源软件,2023-11-22T15:29:43,http://113.24.212.22:8090/upload/image/2023102510272030.png,vonsh
1867,vitetris俄罗斯方块(3A4000)版,http://app.loongapps.cn/#/detail/1867,0.57.2-2,http://113.24.212.22:8090/upload/file/vitetris_0.57.2-2_mips64el.deb,74.2 KB,游戏娱乐,开源软件,2023-10-25T10:26:05,http://113.24.212.22:8090/upload/image/2023102510253432.png,vitetris -w 80
1866,vitetris俄罗斯方块,http://app.loongapps.cn/#/detail/1866,0.57.2-2.1,http://113.24.212.22:8090/upload/file/vitetris_0.57.2-2.1_loongarch64.deb,71.7 KB,游戏娱乐,开源软件,2023-11-22T15:29:51,http://113.24.212.22:8090/upload/image/2023102510234047.png,vitetris -w 80
1865,T.E.G.client战略游戏(3A4000)版,http://app.loongapps.cn/#/detail/1865,0.11.2+debian-8,http://113.24.212.22:8090/upload/file/teg_0.11.2+debian-8_mips64el.deb,2.2 MB,游戏娱乐,开源软件,2023-10-25T10:22:00,http://113.24.212.22:8090/upload/image/2023102510212890.png,tegclient
1864,Plee the Bear跳台游戏(3A4000)版,http://app.loongapps.cn/#/detail/1864,0.6.0-4,http://113.24.212.22:8090/upload/file/plee-the-bear_0.6.0-4_mips64el.deb,2.7 MB,游戏娱乐,开源软件,2023-10-25T10:20:00,http://113.24.212.22:8090/upload/image/2023102510193032.png,plee-the-bear
1863,Plee the Bear跳台游戏,http://app.loongapps.cn/#/detail/1863,0.6.0-4.1,http://113.24.212.22:8090/upload/file/plee-the-bear_0.6.0-4.1_loongarch64.deb,2.7 MB,游戏娱乐,开源软件,2023-11-22T15:30:03,http://113.24.212.22:8090/upload/image/2023102510173624.png,plee-the-bear
1862,Noiz2sa射击游戏(3A4000)版,http://app.loongapps.cn/#/detail/1862,0.51a-10.1,http://113.24.212.22:8090/upload/file/noiz2sa_0.51a-10.1_mips64el.deb,82.9 KB,游戏娱乐,开源软件,2023-10-25T10:14:07,http://113.24.212.22:8090/upload/image/2023102510133188.png,/usr/games/noiz2sa
1861,Noiz2sa射击游戏,http://app.loongapps.cn/#/detail/1861,0.51a-10.2,http://113.24.212.22:8090/upload/file/noiz2sa_0.51a-10.2_loongarch64.deb,76.3 KB,游戏娱乐,开源软件,2023-11-22T15:30:16,http://113.24.212.22:8090/upload/image/2023102510111946.png,/usr/games/noiz2sa
1860,NetToe井字棋(3A4000)版,http://app.loongapps.cn/#/detail/1860,1.5.1-2,http://113.24.212.22:8090/upload/file/nettoe_1.5.1-2_mips64el.deb,29.3 KB,游戏娱乐,开源软件,2023-10-25T10:09:51,http://113.24.212.22:8090/upload/image/2023102510091058.png,/usr/games/nettoe
1859,NetToe井字棋,http://app.loongapps.cn/#/detail/1859,1.5.1-2.1,http://113.24.212.22:8090/upload/file/nettoe_1.5.1-2.1_loongarch64.deb,28.7 KB,游戏娱乐,开源软件,2023-11-22T15:30:24,http://113.24.212.22:8090/upload/image/2023102510061366.png,/usr/games/nettoe
1858,Moria流浪游戏(3A4000)版,http://app.loongapps.cn/#/detail/1858,5.7.10+20181022-3,http://113.24.212.22:8090/upload/file/moria_5.7.10+20181022-3_mips64el.deb,376.5 KB,游戏娱乐,开源软件,2023-10-24T10:46:21,http://113.24.212.22:8090/upload/image/2023102410453627.png,moria
1857,Moria流浪游戏,http://app.loongapps.cn/#/detail/1857,5.7.10+20181022-3.1,http://113.24.212.22:8090/upload/file/moria_5.7.10+20181022-3.1_loongarch64.deb,361.0 KB,游戏娱乐,开源软件,2023-11-22T15:30:33,http://113.24.212.22:8090/upload/image/2023102410251518.png,moria
1855,Fuse频谱模拟器(3A4000)版,http://app.loongapps.cn/#/detail/1855,1.5.7+dfsg1-2~deb10u1,http://113.24.212.22:8090/upload/file/fuse-emulator-sdl_1.5.7+dfsg1-2~deb10u1_mips64el.deb,359.6 KB,音乐应用,开源软件,2023-10-24T09:58:40,http://113.24.212.22:8090/upload/image/2023102409575317.png,/usr/bin/fuse-sdl
1854,Fuse频谱模拟器,http://app.loongapps.cn/#/detail/1854,1.5.7+dfsg1-2~deb10u1.1,http://113.24.212.22:8090/upload/file/fuse-emulator-sdl_1.5.7+dfsg1-2~deb10u1.1_loongarch64.deb,364.2 KB,音乐应用,开源软件,2023-11-22T15:30:41,http://113.24.212.22:8090/upload/image/2023102409520247.png,/usr/bin/fuse-sdl
1853,Ballerburg战斗游戏(3A4000)版,http://app.loongapps.cn/#/detail/1853,1.2.0-4,http://113.24.212.22:8090/upload/file/bloboats_1.0.2+dfsg-3_mips64el.deb,902.5 KB,游戏娱乐,开源软件,2023-10-24T09:49:44,http://113.24.212.22:8090/upload/image/2023102409484043.png,ballerburg
1852,Bloboats赛艇游戏,http://app.loongapps.cn/#/detail/1852,1.0.2+dfsg-3.1,http://113.24.212.22:8090/upload/file/bloboats_1.0.2+dfsg-3.1_loongarch64.deb,892.6 KB,游戏娱乐,开源软件,2023-11-22T15:30:50,http://113.24.212.22:8090/upload/image/202310240945174.png,bloboats
1851,Ballerburg战斗游戏,http://app.loongapps.cn/#/detail/1851,1.2.0-4,http://113.24.212.22:8090/upload/file/ballerburg_1.2.0-4_loongarch64.deb,68.7 KB,游戏娱乐,开源软件,2023-11-22T15:30:58,http://113.24.212.22:8090/upload/image/2023102409225612.png,ballerburg
1850,Waste's Edge角色扮演(3A4000)版,http://app.loongapps.cn/#/detail/1850,0.3.8-1,http://113.24.212.22:8090/upload/file/adonthell_0.3.8-1_mips64el.deb,264.7 KB,游戏娱乐,开源软件,2023-10-24T09:18:40,http://113.24.212.22:8090/upload/image/2023102409180341.png,/usr/games/adonthell wastesedge
1849,Waste's Edge角色扮演,http://app.loongapps.cn/#/detail/1849,0.3.8-1.1,http://113.24.212.22:8090/upload/file/adonthell_0.3.8-1.1_loongarch64.deb,284.1 KB,游戏娱乐,开源软件,2023-10-24T09:17:28,http://113.24.212.22:8090/upload/image/2023102409145483.png,/usr/games/adonthell wastesedge
98,360安全浏览器,http://app.loongapps.cn/#/detail/98,13.3.1010.176-1,http://113.24.212.22:8090/upload/file/browser360-cn-stable_13.3.1010.176-1_loongarch64.deb,102.2 MB,网络应用,奇虎360,2023-11-09T10:27:55,http://113.24.212.22:8090/upload/image/202109091533306.jpg,/usr/bin/browser360-cn-stable
1846,XGalaga射击游戏(3A4000)版,http://app.loongapps.cn/#/detail/1846,2.1.1.0-5,http://113.24.212.22:8090/upload/file/xgalaga_2.1.1.0-5_mips64el.deb,198.0KB,游戏娱乐,开源软件,2023-10-13T11:49:50,http://113.24.212.22:8090/upload/image/2023101214582411.png,xgalaga
